File created on 02/05/2022, 21:26:05
[02/06/2022, 20:24:26 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:24:26 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:24:26 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:24:26 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:24:26 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:24:26 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:24:26 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:24:26 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:24:26 ERROR] (unknown): 
[02/06/2022, 20:24:36 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:24:36 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:24:36 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:24:36 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:24:36 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:24:36 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:24:36 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:24:36 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:24:36 ERROR] (unknown):     at Socket.<anonymous> (internal/child_process.js:443:11)
[02/06/2022, 20:24:36 ERROR] (unknown):     at Socket.emit (events.js:400:28)
[02/06/2022, 20:24:36 ERROR] (unknown):     at Pipe.<anonymous> (net.js:686:12)
[02/06/2022, 20:24:36 ERROR] (unknown): 
[02/06/2022, 20:25:08 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:25:08 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:25:08 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:25:08 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:25:08 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:25:08 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:25:08 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:25:08 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:25:08 ERROR] (unknown):     at Socket.<anonymous> (internal/child_process.js:443:11)
[02/06/2022, 20:25:08 ERROR] (unknown):     at Socket.emit (events.js:400:28)
[02/06/2022, 20:25:08 ERROR] (unknown):     at Pipe.<anonymous> (net.js:686:12)
[02/06/2022, 20:25:08 ERROR] (unknown): 
[02/06/2022, 20:28:39 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ TypeError: Speech is not a constructor
[02/06/2022, 20:28:39 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:8:16)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:28:39 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:20:16)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:28:39 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:28:39 ERROR] (unknown): 
[02/06/2022, 20:29:31 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ TypeError: Speech is not a function
[02/06/2022, 20:29:31 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:8:16)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:29:31 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:20:16)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:29:31 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:29:31 ERROR] (unknown): 
[02/06/2022, 20:29:39 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ TypeError: Speech.Speech is not a constructor
[02/06/2022, 20:29:39 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:8:16)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:29:39 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:20:16)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:29:39 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:29:39 ERROR] (unknown): 
[02/06/2022, 20:31:19 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\react-native-tts\index.js:1
[02/06/2022, 20:31:19 ERROR] (unknown): import { NativeModules, NativeEventEmitter, Platform } from 'react-native';
[02/06/2022, 20:31:19 ERROR] (unknown): ^^^^^^
[02/06/2022, 20:31:19 ERROR] (unknown): 
[02/06/2022, 20:31:19 ERROR] (unknown): SyntaxError: Cannot use import statement outside a module
[02/06/2022, 20:31:19 ERROR] (unknown):     at wrapSafe (internal/modules/cjs/loader.js:1001:16)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1049:27)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:31:19 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:8:11)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:31:19 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:31:19 ERROR] (unknown): 
[02/06/2022, 20:33:08 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:33:08 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:33:08 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:33:08 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:33:08 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:33:08 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:33:08 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:33:08 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:33:08 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:33:08 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:33:08 ERROR] (unknown): 
[02/06/2022, 20:33:29 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:33:29 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:33:29 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:33:29 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:33:29 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:18:6
[02/06/2022, 20:33:29 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:33:29 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:33:29 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:33:29 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:33:29 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:33:29 ERROR] (unknown): 
[02/06/2022, 20:34:35 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:34:35 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:34:35 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:34:35 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:34:35 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:17:6
[02/06/2022, 20:34:35 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:34:35 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:34:35 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:34:35 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:34:35 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:34:35 ERROR] (unknown): 
[02/06/2022, 20:34:57 ERROR] (unknown): Uncaught Exception (process.on handle) TypeError [ERR_INVALID_CALLBACK]: Callback must be a function. Received undefined
[02/06/2022, 20:34:57 ERROR] (unknown):     at new NodeError (internal/errors.js:322:7)
[02/06/2022, 20:34:57 ERROR] (unknown):     at makeCallback (fs.js:176:11)
[02/06/2022, 20:34:57 ERROR] (unknown):     at Object.unlink (fs.js:1244:14)
[02/06/2022, 20:34:57 ERROR] (unknown):     at c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\picotts\index.js:17:6
[02/06/2022, 20:34:57 ERROR] (unknown):     at ChildProcess.exithandler (child_process.js:390:5)
[02/06/2022, 20:34:57 ERROR] (unknown):     at ChildProcess.emit (events.js:400:28)
[02/06/2022, 20:34:57 ERROR] (unknown):     at maybeClose (internal/child_process.js:1058:16)
[02/06/2022, 20:34:57 ERROR] (unknown):     at Process.ChildProcess._handle.onexit (internal/child_process.js:293:5)
[02/06/2022, 20:34:57 ERROR] (unknown):     at Process.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 20:34:57 ERROR] (unknown): 
[02/06/2022, 20:38:38 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:16
[02/06/2022, 20:38:38 ERROR] (unknown): let tts = (pond_list) => {
[02/06/2022, 20:38:38 ERROR] (unknown):     ^
[02/06/2022, 20:38:38 ERROR] (unknown): 
[02/06/2022, 20:38:38 ERROR] (unknown): SyntaxError: Identifier 'tts' has already been declared
[02/06/2022, 20:38:38 ERROR] (unknown):     at wrapSafe (internal/modules/cjs/loader.js:1001:16)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1049:27)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:38:38 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:20:16)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:38:38 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:38:38 ERROR] (unknown): 
[02/06/2022, 20:38:52 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ Error: Cannot find module 'talkify-tts'
[02/06/2022, 20:38:52 ERROR] (unknown): Require stack:
[02/06/2022, 20:38:52 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js
[02/06/2022, 20:38:52 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js
[02/06/2022, 20:38:52 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js
[02/06/2022, 20:38:52 ERROR] (unknown):     at Function.Module._resolveFilename (internal/modules/cjs/loader.js:902:15)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:746:27)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:38:52 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:8:14)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:38:52 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:38:52 ERROR] (unknown): 
[02/06/2022, 20:59:28 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ ReferenceError: window is not defined
[02/06/2022, 20:59:28 ERROR] (unknown):     at TTS (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\node_modules\text-to-speech-offline\dist\index.js:3:21)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\jarvis.js:15:1)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:790:12)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[02/06/2022, 20:59:28 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\server.js:20:16)
[02/06/2022, 20:59:28 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[02/06/2022, 20:59:28 ERROR] (unknown): 
[02/06/2022, 22:23:56 ERROR] (unknown): Uncaught Exception (process.on handle) Error: connect ETIMEDOUT 216.58.209.238:443
[02/06/2022, 22:23:56 ERROR] (unknown):     at TCPConnectWrap.afterConnect [as oncomplete] (net.js:1159:16)
[02/06/2022, 22:23:56 ERROR] (unknown):     at TCPConnectWrap.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 22:23:56 ERROR] (unknown): 
[02/06/2022, 22:23:56 ERROR] (unknown): Uncaught Exception (process.on handle) Error: connect ETIMEDOUT 216.58.209.238:443
[02/06/2022, 22:23:56 ERROR] (unknown):     at TCPConnectWrap.afterConnect [as oncomplete] (net.js:1159:16)
[02/06/2022, 22:23:56 ERROR] (unknown):     at TCPConnectWrap.callbackTrampoline (internal/async_hooks.js:130:17)
[02/06/2022, 22:23:56 ERROR] (unknown): 
[03/06/2022, 16:16:35 ERROR] (unknown): /!\ UNCAUGH ERROR /!\ Error: Cannot find module './node_modules/windows-tray/build/Release/tray'
[03/06/2022, 16:16:35 ERROR] (unknown): Require stack:
[03/06/2022, 16:16:35 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\windowsTrayMenu.js
[03/06/2022, 16:16:35 ERROR] (unknown): - c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\index.js
[03/06/2022, 16:16:35 ERROR] (unknown):     at Function.Module._resolveFilename (internal/modules/cjs/loader.js:902:15)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Function.Module._load (internal/modules/cjs/loader.js:746:27)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Module.require (internal/modules/cjs/loader.js:974:19)
[03/06/2022, 16:16:35 ERROR] (unknown):     at require (internal/modules/cjs/helpers.js:93:18)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Object.<anonymous> (c:\Users\Sylicium\Documents\devlopement\Cle USB de dev\#41 Jarvis\V4\V4.1\localModules\windowsTrayMenu.js:6:18)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Module._compile (internal/modules/cjs/loader.js:1085:14)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Object.Module._extensions..js (internal/modules/cjs/loader.js:1114:10)
[03/06/2022, 16:16:35 ERROR] (unknown):     at Module.load (internal/modules/cjs/loader.js:950:32)
